_id,birthDate,birthPlace,career_AST,career_FG%,career_FG3%,career_FT%,career_G,career_PER,career_PTS,career_TRB,career_WS,career_eFG%,college,draft_pick,draft_round,draft_team,draft_year,height,highSchool,name.x,position.x,shoots,weight,rank,position.y,team,salary,season,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,year,name.y
capelca01,"May 18, 1994","Geneva, Switzerland",0.9,63.5,0.0,52.5,295,22.2,12,9.2,31.4,63.5,NA,25th overall,1st round,Houston Rockets,2014,6-10,NA,Clint Capela,Center,Right,240lb,347,C,Houston Rockets,1296240,2017,Clint Capela,C,22,HOU,65,59,23.9,5.6,8.7,0.643,0,0,NA,5.6,8.7,0.643,0.643,1.4,2.7,0.531,2.7,5.4,8.1,1,0.5,1.2,1.3,2.8,12.6,2017,Clint Capela
capelca01,"May 18, 1994","Geneva, Switzerland",0.9,63.5,0.0,52.5,295,22.2,12,9.2,31.4,63.5,NA,25th overall,1st round,Houston Rockets,2014,6-10,NA,Clint Capela,Center,Right,240lb,285,C,Houston Rockets,2334528,2018,Clint Capela,C,23,HOU,74,74,27.5,6,9.1,0.652,0,0,0,6,9.1,0.653,0.652,1.9,3.5,0.56,3.3,7.6,10.8,0.9,0.8,1.9,1.4,2.5,13.9,2018,Clint Capela
capelca01,"May 18, 1994","Geneva, Switzerland",0.9,63.5,0.0,52.5,295,22.2,12,9.2,31.4,63.5,NA,25th overall,1st round,Houston Rockets,2014,6-10,NA,Clint Capela,Center,Right,240lb,82,C,Houston Rockets,13793104,2019,Clint Capela,C,24,HOU,67,67,33.6,7.1,10.9,0.648,0,0,NA,7.1,10.9,0.648,0.648,2.5,3.9,0.636,4.4,8.2,12.7,1.4,0.7,1.5,1.4,2.5,16.6,2019,Clint Capela
capelca01,"May 18, 1994","Geneva, Switzerland",0.9,63.5,0.0,52.5,295,22.2,12,9.2,31.4,63.5,NA,25th overall,1st round,Houston Rockets,2014,6-10,NA,Clint Capela,Center,Right,240lb,84,C,Houston Rockets,14896552,2020,Clint Capela,C,25,HOU,39,39,32.8,6.3,9.9,0.629,0,0,NA,6.3,9.9,0.629,0.629,1.4,2.7,0.529,4.3,9.5,13.8,1.2,0.8,1.8,1.6,2.6,13.9,2020,Clint Capela
carrode01,"July 27, 1986","Birmingham, Alabama",1.3,43.0,36.0,74.3,554,13.4,9.1,4.3,29.3,50.9,"Vanderbilt University, University of Missouri",27th overall,1st round,Memphis Grizzlies,2009,6-8,"John Carroll in Birmingham, Alabama",DeMarre Carroll,Small Forward and Power Forward,Right,215lb,62,SF,Toronto Raptors,14200000,2017,DeMarre Carroll,SF,30,TOR,72,72,26.1,3.1,7.6,0.4,1.5,4.4,0.341,1.5,3.2,0.483,0.499,1.2,1.6,0.7609999999999999,0.9,2.9,3.8,1,1.1,0.4,0.8,2,8.9,2017,DeMarre Carroll
carrode01,"July 27, 1986","Birmingham, Alabama",1.3,43.0,36.0,74.3,554,13.4,9.1,4.3,29.3,50.9,"Vanderbilt University, University of Missouri",27th overall,1st round,Memphis Grizzlies,2009,6-8,"John Carroll in Birmingham, Alabama",DeMarre Carroll,Small Forward and Power Forward,Right,215lb,70,SF,Brooklyn Nets,15400000,2018,DeMarre Carroll,PF,31,BRK,73,73,29.9,4.5,10.8,0.414,2,5.4,0.371,2.5,5.4,0.457,0.506,2.6,3.4,0.764,1.4,5.1,6.6,2,0.8,0.4,1.4,2.3,13.5,2018,DeMarre Carroll
carrode01,"July 27, 1986","Birmingham, Alabama",1.3,43.0,36.0,74.3,554,13.4,9.1,4.3,29.3,50.9,"Vanderbilt University, University of Missouri",27th overall,1st round,Memphis Grizzlies,2009,6-8,"John Carroll in Birmingham, Alabama",DeMarre Carroll,Small Forward and Power Forward,Right,215lb,68,SF,Brooklyn Nets,15400000,2019,DeMarre Carroll,PF,32,BRK,67,8,25.4,3.4,8.6,0.395,1.6,4.6,0.342,1.8,4,0.457,0.487,2.7,3.6,0.76,1,4.2,5.2,1.3,0.5,0.1,1.1,1.7,11.1,2019,DeMarre Carroll
carrode01,"July 27, 1986","Birmingham, Alabama",1.3,43.0,36.0,74.3,554,13.4,9.1,4.3,29.3,50.9,"Vanderbilt University, University of Missouri",27th overall,1st round,Memphis Grizzlies,2009,6-8,"John Carroll in Birmingham, Alabama",DeMarre Carroll,Small Forward and Power Forward,Right,215lb,514,SF,San Antonio Spurs,512721,2020,DeMarre Carroll,SF,33,TOT,21,0,11,1,2.6,0.389,0.3,1.3,0.259,0.7,1.3,0.519,0.454,1.1,1.7,0.667,0.5,1.7,2.2,0.9,0.2,0.2,0.8,1.3,3.5,2020,DeMarre Carroll
carrode01,"July 27, 1986","Birmingham, Alabama",1.3,43.0,36.0,74.3,554,13.4,9.1,4.3,29.3,50.9,"Vanderbilt University, University of Missouri",27th overall,1st round,Memphis Grizzlies,2009,6-8,"John Carroll in Birmingham, Alabama",DeMarre Carroll,Small Forward and Power Forward,Right,215lb,514,SF,San Antonio Spurs,512721,2020,DeMarre Carroll,SF,33,SAS,15,0,9,0.6,1.9,0.31,0.2,0.9,0.231,0.4,1.1,0.375,0.362,0.8,1.3,0.6,0.5,1.6,2.1,0.7,0.1,0.1,0.7,1.3,2.2,2020,DeMarre Carroll
carrode01,"July 27, 1986","Birmingham, Alabama",1.3,43.0,36.0,74.3,554,13.4,9.1,4.3,29.3,50.9,"Vanderbilt University, University of Missouri",27th overall,1st round,Memphis Grizzlies,2009,6-8,"John Carroll in Birmingham, Alabama",DeMarre Carroll,Small Forward and Power Forward,Right,215lb,514,SF,San Antonio Spurs,512721,2020,DeMarre Carroll,SF,33,HOU,6,0,16,2,4.2,0.48,0.7,2.3,0.28600000000000003,1.3,1.8,0.727,0.56,2,2.7,0.75,0.7,2,2.7,1.2,0.3,0.3,1,1.3,6.7,2020,DeMarre Carroll
carteje01,"September 14, 1995","Maywood, Illinois",1.8,30.3,33.3,81.3,39,7.8,4.4,1.7,0,39.5,West Virginia University,32nd overall,2nd round,Memphis Grizzlies,2018,6-2,"Proviso East HS in Maywood, Illinois",Jevon Carter,Point Guard,Right,196lb,447,PG,Memphis Grizzlies,838464,2019,Jevon Carter,PG,23,MEM,39,3,14.8,1.4,4.7,0.303,0.9,2.6,0.33299999999999996,0.6,2.1,0.265,0.395,0.7,0.8,0.813,0.4,1.3,1.7,1.8,0.7,0.3,0.8,1.4,4.4,2019,Jevon Carter
carteje01,"September 14, 1995","Maywood, Illinois",1.8,30.3,33.3,81.3,39,7.8,4.4,1.7,0,39.5,West Virginia University,32nd overall,2nd round,Memphis Grizzlies,2018,6-2,"Proviso East HS in Maywood, Illinois",Jevon Carter,Point Guard,Right,196lb,438,PG,Phoenix Suns,1416852,2020,Jevon Carter,PG,24,PHO,50,2,15.1,1.6,4.1,0.4,0.9,2.3,0.393,0.7,1.8,0.409,0.512,0.4,0.5,0.84,0.5,1.5,2,1.3,0.8,0.3,0.6,1.5,4.6,2020,Jevon Carter
cartevi01,"January 26, 1977","Daytona Beach, Florida",3.2,43.7,37.4,79.8,1481,18.8,17.2,4.4,125.5,49.0,University of North Carolina,5th overall,1st round,Golden State Warriors,1998,6-6,"Mainland in Daytona Beach, Florida",Vince Carter,Small Forward and Shooting Guard,Right,220lb,209,G,Memphis Grizzlies,4264057,2017,Vince Carter,SF,40,MEM,73,15,24.6,2.6,6.7,0.394,1.5,4.1,0.37799999999999995,1.1,2.7,0.418,0.508,1.2,1.6,0.765,0.5,2.6,3.1,1.8,0.8,0.5,0.7,2.2,8,2017,Vince Carter
cartevi01,"January 26, 1977","Daytona Beach, Florida",3.2,43.7,37.4,79.8,1481,18.8,17.2,4.4,125.5,49.0,University of North Carolina,5th overall,1st round,Golden State Warriors,1998,6-6,"Mainland in Daytona Beach, Florida",Vince Carter,Small Forward and Shooting Guard,Right,220lb,142,G,Sacramento Kings,8000000,2018,Vince Carter,SF,41,SAC,58,5,17.7,2,4.9,0.403,1,2.8,0.345,1,2,0.483,0.504,0.5,0.6,0.757,0.3,2.2,2.6,1.2,0.7,0.4,0.6,1.7,5.4,2018,Vince Carter
cartevi01,"January 26, 1977","Daytona Beach, Florida",3.2,43.7,37.4,79.8,1481,18.8,17.2,4.4,125.5,49.0,University of North Carolina,5th overall,1st round,Golden State Warriors,1998,6-6,"Mainland in Daytona Beach, Florida",Vince Carter,Small Forward and Shooting Guard,Right,220lb,392,G,Atlanta Hawks,1512601,2019,Vince Carter,PF,42,ATL,76,9,17.5,2.6,6.2,0.419,1.6,4.2,0.389,1,2,0.48,0.55,0.6,0.9,0.7120000000000001,0.4,2.1,2.6,1.1,0.6,0.4,0.6,1.9,7.4,2019,Vince Carter
cartevi01,"January 26, 1977","Daytona Beach, Florida",3.2,43.7,37.4,79.8,1481,18.8,17.2,4.4,125.5,49.0,University of North Carolina,5th overall,1st round,Golden State Warriors,1998,6-6,"Mainland in Daytona Beach, Florida",Vince Carter,Small Forward and Shooting Guard,Right,220lb,392,G,Atlanta Hawks,1620564,2020,Vince Carter,SF,43,ATL,60,0,14.6,1.8,5.1,0.35200000000000004,1,3.4,0.302,0.8,1.7,0.451,0.452,0.4,0.5,0.7929999999999999,0.3,1.8,2.1,0.8,0.4,0.4,0.6,1.5,5,2020,Vince Carter
cartewe01,"April 16, 1999","Atlanta, Georgia",1.8,48.5,18.8,79.5,44,15.2,10.3,7.0,1.9,49.3,Duke University,7th overall,1st round,Chicago Bulls,2018,6-10,"Pace Academy in Atlanta, Georgia",Wendell Carter Jr.,Center,Right,255lb,211,C,Chicago Bulls,4441200,2019,Wendell Carter Jr.,C,19,CHI,44,44,25.2,4.1,8.4,0.485,0.1,0.7,0.188,4,7.7,0.513,0.493,2,2.5,0.795,2,5,7,1.8,0.6,1.3,1.5,3.5,10.3,2019,Wendell Carter Jr.
cartewe01,"April 16, 1999","Atlanta, Georgia",1.8,48.5,18.8,79.5,44,15.2,10.3,7.0,1.9,49.3,Duke University,7th overall,1st round,Chicago Bulls,2018,6-10,"Pace Academy in Atlanta, Georgia",Wendell Carter Jr.,Center,Right,255lb,203,C,Chicago Bulls,5201400,2020,Wendell Carter Jr.,C,20,CHI,43,43,29.2,4.3,8,0.534,0.1,0.7,0.207,4.1,7.3,0.564,0.542,2.6,3.5,0.737,3.2,6.2,9.4,1.2,0.8,0.8,1.7,3.8,11.3,2020,Wendell Carter Jr.
cartemi01,"October 10, 1991","Hamilton, Massachusetts",4.6,40.1,25.1,70.2,315,13.7,10.9,4.5,5.2,42.3,Syracuse University,11th overall,1st round,Philadelphia 76ers,2013,6-6,"St. Andrew's School in Barrington, Rhode Island",Michael Carter-Williams,Point Guard,Right,190lb,248,PG,Chicago Bulls,3183526,2017,Michael Carter-Williams,PG,25,CHI,45,19,18.8,2.5,6.8,0.366,0.3,1.4,0.234,2.2,5.4,0.401,0.391,1.3,1.7,0.753,0.5,2.9,3.4,2.5,0.8,0.5,1.5,2.3,6.6,2017,Michael Carter-Williams
cartemi01,"October 10, 1991","Hamilton, Massachusetts",4.6,40.1,25.1,70.2,315,13.7,10.9,4.5,5.2,42.3,Syracuse University,11th overall,1st round,Philadelphia 76ers,2013,6-6,"St. Andrew's School in Barrington, Rhode Island",Michael Carter-Williams,Point Guard,Right,190lb,487,PG,Orlando Magic,59820,2019,Michael Carter-Williams,PG,27,TOT,28,1,13.3,1.6,4.4,0.374,0.4,1.4,0.263,1.3,3,0.424,0.415,1.1,1.9,0.604,0.7,1.8,2.5,2.5,0.7,0.5,0.7,1.7,4.8,2019,Michael Carter-Williams
cartemi01,"October 10, 1991","Hamilton, Massachusetts",4.6,40.1,25.1,70.2,315,13.7,10.9,4.5,5.2,42.3,Syracuse University,11th overall,1st round,Philadelphia 76ers,2013,6-6,"St. Andrew's School in Barrington, Rhode Island",Michael Carter-Williams,Point Guard,Right,190lb,487,PG,Orlando Magic,59820,2019,Michael Carter-Williams,PG,27,HOU,16,1,9.1,1.6,3.8,0.41,0.4,1.2,0.368,1.1,2.6,0.429,0.467,0.8,1.6,0.462,0.2,0.6,0.8,1.3,0.6,0.4,0.6,1.7,4.3,2019,Michael Carter-Williams
cartemi01,"October 10, 1991","Hamilton, Massachusetts",4.6,40.1,25.1,70.2,315,13.7,10.9,4.5,5.2,42.3,Syracuse University,11th overall,1st round,Philadelphia 76ers,2013,6-6,"St. Andrew's School in Barrington, Rhode Island",Michael Carter-Williams,Point Guard,Right,190lb,487,PG,Orlando Magic,59820,2019,Michael Carter-Williams,PG,27,ORL,12,0,18.9,1.8,5.2,0.33899999999999997,0.3,1.6,0.158,1.5,3.6,0.419,0.363,1.7,2.3,0.741,1.3,3.4,4.8,4.1,0.9,0.8,0.8,1.8,5.4,2019,Michael Carter-Williams
cartemi01,"October 10, 1991","Hamilton, Massachusetts",4.6,40.1,25.1,70.2,315,13.7,10.9,4.5,5.2,42.3,Syracuse University,11th overall,1st round,Philadelphia 76ers,2013,6-6,"St. Andrew's School in Barrington, Rhode Island",Michael Carter-Williams,Point Guard,Right,190lb,371,PG,Orlando Magic,1620564,2020,Michael Carter-Williams,SG,28,ORL,42,0,18.4,2.5,5.8,0.434,0.5,1.6,0.294,2,4.1,0.489,0.475,1.7,2.1,0.828,1,2.3,3.3,2.4,1.1,0.5,1.1,1.9,7.2,2020,Michael Carter-Williams
carusal01,"February 28, 1994","College Station, Texas",2.5,43.9,39.8,76.6,62,11.2,5.9,2.1,1.5,50.3,Texas A&M University,NA,NA,NA,NA,6-5,"A&M Consolidated in College Station, Texas",Alex Caruso,Point Guard,Right,186lb,279,SG,Los Angeles Lakers,2750000,2020,Alex Caruso,PG,25,LAL,58,1,17.8,1.9,4.5,0.423,0.7,1.8,0.355,1.2,2.6,0.471,0.496,1,1.3,0.763,0.2,1.7,1.9,1.8,1,0.3,0.8,1.5,5.4,2020,Alex Caruso
casspom01,"June 22, 1988","Holon, Israel",1.1,45.4,36.8,67.8,588,13.0,7.9,4.0,19.6,52.0,NA,23rd overall,1st round,Sacramento Kings,2009,6-9,NA,Omri Casspi,Small Forward and Power Forward,Right,225lb,568,F,Sacramento Kings,138414,2017,Omri Casspi,PF,28,TOT,36,2,17.9,2.1,4.6,0.47,0.4,1.2,0.349,1.7,3.4,0.512,0.515,0.5,0.8,0.586,0.8,2.4,3.1,1,0.6,0.1,0.8,1.4,5.2,2017,Omri Casspi
casspom01,"June 22, 1988","Holon, Israel",1.1,45.4,36.8,67.8,588,13.0,7.9,4.0,19.6,52.0,NA,23rd overall,1st round,Sacramento Kings,2009,6-9,NA,Omri Casspi,Small Forward and Power Forward,Right,225lb,568,F,Sacramento Kings,138414,2017,Omri Casspi,PF,28,SAC,22,2,18,2.4,5.3,0.453,0.5,1.3,0.379,1.9,4,0.477,0.5,0.5,1,0.5710000000000001,0.9,3.2,4.1,1.2,0.5,0,0.8,1,5.9,2017,Omri Casspi
casspom01,"June 22, 1988","Holon, Israel",1.1,45.4,36.8,67.8,588,13.0,7.9,4.0,19.6,52.0,NA,23rd overall,1st round,Sacramento Kings,2009,6-9,NA,Omri Casspi,Small Forward and Power Forward,Right,225lb,568,F,Sacramento Kings,138414,2017,Omri Casspi,PF,28,NOP,1,0,24,5,9,0.556,2,4,0.5,3,5,0.6,0.667,0,0,NA,1,1,2,0,0,0,2,3,12,2017,Omri Casspi
casspom01,"June 22, 1988","Holon, Israel",1.1,45.4,36.8,67.8,588,13.0,7.9,4.0,19.6,52.0,NA,23rd overall,1st round,Sacramento Kings,2009,6-9,NA,Omri Casspi,Small Forward and Power Forward,Right,225lb,568,F,Sacramento Kings,138414,2017,Omri Casspi,PF,28,MIN,13,0,17.1,1.5,2.9,0.5,0.2,0.8,0.2,1.3,2.2,0.607,0.526,0.4,0.6,0.625,0.5,1.1,1.5,0.8,1,0.2,0.8,1.8,3.5,2017,Omri Casspi
casspom01,"June 22, 1988","Holon, Israel",1.1,45.4,36.8,67.8,588,13.0,7.9,4.0,19.6,52.0,NA,23rd overall,1st round,Sacramento Kings,2009,6-9,NA,Omri Casspi,Small Forward and Power Forward,Right,225lb,343,F,Golden State Warriors,1471382,2018,Omri Casspi,SF,29,GSW,53,7,14,2.3,3.9,0.58,0.2,0.4,0.455,2.1,3.5,0.595,0.604,0.9,1.3,0.725,0.6,3.2,3.8,1,0.3,0.4,0.7,1.3,5.7,2018,Omri Casspi
casspom01,"June 22, 1988","Holon, Israel",1.1,45.4,36.8,67.8,588,13.0,7.9,4.0,19.6,52.0,NA,23rd overall,1st round,Sacramento Kings,2009,6-9,NA,Omri Casspi,Small Forward and Power Forward,Right,225lb,363,F,Memphis Grizzlies,1512601,2019,Omri Casspi,SF,30,MEM,36,0,14.4,2.4,4.5,0.534,0.4,1.2,0.349,2,3.3,0.602,0.581,1.1,1.6,0.672,0.5,2.7,3.2,0.7,0.6,0.3,0.6,1,6.3,2019,Omri Casspi
caulewi01,"August 18, 1993","Spearville, Kansas",1.6,53.4,22.2,61.1,295,17.0,10.1,6.4,17.4,53.5,University of Kentucky,6th overall,1st round,Sacramento Kings,2015,7-0,"Olathe Northwest in Olathe, Kansas",Willie Cauley-Stein,Center,Right,240lb,232,C,Sacramento Kings,3551160,2017,Willie Cauley-Stein,C,23,SAC,75,21,18.9,3.4,6.4,0.53,0,0,0,3.4,6.4,0.532,0.53,1.3,2,0.669,1.1,3.4,4.5,1.1,0.7,0.6,0.9,2,8.1,2017,Willie Cauley-Stein
caulewi01,"August 18, 1993","Spearville, Kansas",1.6,53.4,22.2,61.1,295,17.0,10.1,6.4,17.4,53.5,University of Kentucky,6th overall,1st round,Sacramento Kings,2015,7-0,"Olathe Northwest in Olathe, Kansas",Willie Cauley-Stein,Center,Right,240lb,227,C,Sacramento Kings,3704160,2018,Willie Cauley-Stein,C,24,SAC,73,58,28,5.3,10.6,0.502,0,0.2,0.25,5.3,10.4,0.506,0.504,2.1,3.4,0.619,1.8,5.2,7,2.4,1.1,0.9,1.5,2.5,12.8,2018,Willie Cauley-Stein
caulewi01,"August 18, 1993","Spearville, Kansas",1.6,53.4,22.2,61.1,295,17.0,10.1,6.4,17.4,53.5,University of Kentucky,6th overall,1st round,Sacramento Kings,2015,7-0,"Olathe Northwest in Olathe, Kansas",Willie Cauley-Stein,Center,Right,240lb,205,C,Sacramento Kings,4696875,2019,Willie Cauley-Stein,C,25,SAC,81,81,27.3,5.1,9.1,0.556,0,0,0.5,5.1,9.1,0.556,0.557,1.7,3.1,0.551,2.2,6.1,8.4,2.4,1.2,0.6,1,2.8,11.9,2019,Willie Cauley-Stein
caulewi01,"August 18, 1993","Spearville, Kansas",1.6,53.4,22.2,61.1,295,17.0,10.1,6.4,17.4,53.5,University of Kentucky,6th overall,1st round,Sacramento Kings,2015,7-0,"Olathe Northwest in Olathe, Kansas",Willie Cauley-Stein,Center,Right,240lb,316,C,Golden State Warriors,2177483,2020,Willie Cauley-Stein,C,26,TOT,54,39,20.3,3.2,5.6,0.579,0,0,0,3.2,5.6,0.581,0.579,0.7,1.2,0.606,1.6,4.3,5.8,1.3,0.9,1.1,0.7,2.2,7.2,2020,Willie Cauley-Stein
caulewi01,"August 18, 1993","Spearville, Kansas",1.6,53.4,22.2,61.1,295,17.0,10.1,6.4,17.4,53.5,University of Kentucky,6th overall,1st round,Sacramento Kings,2015,7-0,"Olathe Northwest in Olathe, Kansas",Willie Cauley-Stein,Center,Right,240lb,316,C,Golden State Warriors,2177483,2020,Willie Cauley-Stein,C,26,GSW,41,37,22.9,3.5,6.3,0.56,0,0,NA,3.5,6.3,0.56,0.56,0.9,1.4,0.614,1.7,4.5,6.2,1.5,1.1,1.2,0.9,2.5,7.9,2020,Willie Cauley-Stein
caulewi01,"August 18, 1993","Spearville, Kansas",1.6,53.4,22.2,61.1,295,17.0,10.1,6.4,17.4,53.5,University of Kentucky,6th overall,1st round,Sacramento Kings,2015,7-0,"Olathe Northwest in Olathe, Kansas",Willie Cauley-Stein,Center,Right,240lb,316,C,Golden State Warriors,2177483,2020,Willie Cauley-Stein,C,26,DAL,13,2,12.1,2.4,3.5,0.6890000000000001,0,0.1,0,2.4,3.4,0.705,0.6890000000000001,0.4,0.7,0.556,1,3.6,4.6,0.8,0.3,0.8,0.4,1.5,5.2,2020,Willie Cauley-Stein
cavanty01,"February 9, 1994","Syracuse, New York",0.6,43.2,35.1,82.6,50,12.4,3.8,2.7,1.2,53.4,George Washington University,NA,NA,NA,NA,6-9,"Jamesville-Dewitt in Syracuse, New York",Tyler Cavanaugh,Power Forward,Right,238lb,533,F,Atlanta Hawks,679919,2018,Tyler Cavanaugh,PF,23,ATL,39,1,13.3,1.7,3.9,0.441,0.8,2.3,0.36,0.9,1.6,0.556,0.546,0.4,0.5,0.81,1.2,2.1,3.3,0.7,0.2,0.1,0.4,1.6,4.7,2018,Tyler Cavanaugh
chalmma01,"May 19, 1986","Anchorage, Alaska",3.7,41.7,35.1,79.3,646,12.7,8.9,2.5,32.3,49.8,University of Kansas,34th overall,2nd round,Minnesota Timberwolves,2008,6-2,"Bartlett in Anchorage, Alaska",Mario Chalmers,Point Guard,Right,190lb,344,G,Memphis Grizzlies,1471382,2018,Mario Chalmers,PG,31,MEM,66,10,21.5,2.5,6.7,0.379,0.8,2.9,0.27699999999999997,1.7,3.8,0.456,0.439,1.8,2.1,0.855,0.2,2.2,2.4,3,1.2,0.2,1.8,2.7,7.7,2018,Mario Chalmers
chandty01,"October 2, 1982","Hanford, California",0.8,59.6,0.0,64.5,1134,16.2,8.4,9.2,101.5,59.6,NA,2nd overall,1st round,Los Angeles Clippers,2001,7-1,"Dominguez in Compton, California",Tyson Chandler,Center and Power Forward,Right,240lb,78,C,Phoenix Suns,12415000,2017,Tyson Chandler,C,34,PHO,47,46,27.6,3.3,4.9,0.6709999999999999,0,0,NA,3.3,4.9,0.6709999999999999,0.6709999999999999,1.9,2.6,0.7340000000000001,3.3,8.2,11.5,0.6,0.7,0.5,1.4,2.7,8.4,2017,Tyson Chandler
chandty01,"October 2, 1982","Hanford, California",0.8,59.6,0.0,64.5,1134,16.2,8.4,9.2,101.5,59.6,NA,2nd overall,1st round,Los Angeles Clippers,2001,7-1,"Dominguez in Compton, California",Tyson Chandler,Center and Power Forward,Right,240lb,85,C,Phoenix Suns,13000000,2018,Tyson Chandler,C,35,PHO,46,46,25,2.6,4.1,0.647,0,0,NA,2.6,4.1,0.647,0.647,1.3,2,0.624,2.9,6.2,9.1,1.2,0.3,0.6,1.3,2.3,6.5,2018,Tyson Chandler
chandty01,"October 2, 1982","Hanford, California",0.8,59.6,0.0,64.5,1134,16.2,8.4,9.2,101.5,59.6,NA,2nd overall,1st round,Los Angeles Clippers,2001,7-1,"Dominguez in Compton, California",Tyson Chandler,Center and Power Forward,Right,240lb,430,C,Phoenix Suns,1333140,2019,Tyson Chandler,C,36,TOT,55,6,15.9,1.1,1.8,0.616,0,0,0,1.1,1.8,0.622,0.616,0.9,1.6,0.586,1.7,3.9,5.6,0.7,0.4,0.4,0.8,2,3.1,2019,Tyson Chandler
chandty01,"October 2, 1982","Hanford, California",0.8,59.6,0.0,64.5,1134,16.2,8.4,9.2,101.5,59.6,NA,2nd overall,1st round,Los Angeles Clippers,2001,7-1,"Dominguez in Compton, California",Tyson Chandler,Center and Power Forward,Right,240lb,430,C,Phoenix Suns,1333140,2019,Tyson Chandler,C,36,PHO,7,0,12.7,1.1,1.7,0.667,0,0,NA,1.1,1.7,0.667,0.667,1.4,2.6,0.556,1,4.6,5.6,0.9,0.3,0.1,1,3,3.7,2019,Tyson Chandler
chandty01,"October 2, 1982","Hanford, California",0.8,59.6,0.0,64.5,1134,16.2,8.4,9.2,101.5,59.6,NA,2nd overall,1st round,Los Angeles Clippers,2001,7-1,"Dominguez in Compton, California",Tyson Chandler,Center and Power Forward,Right,240lb,430,C,Phoenix Suns,1333140,2019,Tyson Chandler,C,36,LAL,48,6,16.4,1.1,1.8,0.609,0,0,0,1.1,1.8,0.616,0.609,0.9,1.4,0.594,1.8,3.8,5.6,0.6,0.4,0.5,0.7,1.9,3.1,2019,Tyson Chandler
chandty01,"October 2, 1982","Hanford, California",0.8,59.6,0.0,64.5,1134,16.2,8.4,9.2,101.5,59.6,NA,2nd overall,1st round,Los Angeles Clippers,2001,7-1,"Dominguez in Compton, California",Tyson Chandler,Center and Power Forward,Right,240lb,382,C,Houston Rockets,1620564,2020,Tyson Chandler,C,37,HOU,26,5,8.4,0.5,0.7,0.778,0,0,NA,0.5,0.7,0.778,0.778,0.2,0.5,0.462,1,1.6,2.5,0.2,0.2,0.3,0.3,1.2,1.3,2020,Tyson Chandler
chandwi01,"May 10, 1987","Benton Harbor, Michigan",1.8,44.4,34.3,76.8,641,13.0,12.9,5.3,28.3,50.2,DePaul University,23rd overall,1st round,New York Knicks,2007,6-9,"Benton Harbor in Benton Harbor, Michigan",Wilson Chandler,Shooting Guard and Small Forward and Power Forward,Right,225lb,94,SF,Denver Nuggets,11233146,2017,Wilson Chandler,SF,29,DEN,71,33,30.9,6.1,13.2,0.461,1.5,4.6,0.337,4.5,8.6,0.527,0.52,2,2.7,0.727,1.5,5,6.5,2,0.7,0.4,1.6,2.4,15.7,2017,Wilson Chandler
chandwi01,"May 10, 1987","Benton Harbor, Michigan",1.8,44.4,34.3,76.8,641,13.0,12.9,5.3,28.3,50.2,DePaul University,23rd overall,1st round,New York Knicks,2007,6-9,"Benton Harbor in Benton Harbor, Michigan",Wilson Chandler,Shooting Guard and Small Forward and Power Forward,Right,225lb,101,SF,Denver Nuggets,12016854,2018,Wilson Chandler,SF,30,DEN,74,71,31.7,3.8,8.5,0.445,1.2,3.3,0.358,2.6,5.2,0.501,0.515,1.2,1.5,0.772,1.4,4,5.4,2.1,0.6,0.5,1.2,2.1,10,2018,Wilson Chandler
chandwi01,"May 10, 1987","Benton Harbor, Michigan",1.8,44.4,34.3,76.8,641,13.0,12.9,5.3,28.3,50.2,DePaul University,23rd overall,1st round,New York Knicks,2007,6-9,"Benton Harbor in Benton Harbor, Michigan",Wilson Chandler,Shooting Guard and Small Forward and Power Forward,Right,225lb,90,SF,Philadelphia 76ers,12800562,2019,Wilson Chandler,PF-SF,31,TOT,51,33,23.1,2.2,5.4,0.418,1.2,3.1,0.373,1.1,2.3,0.478,0.526,0.4,0.5,0.72,0.9,3.3,4.2,1.6,0.5,0.4,0.9,2.4,6,2019,Wilson Chandler
chandwi01,"May 10, 1987","Benton Harbor, Michigan",1.8,44.4,34.3,76.8,641,13.0,12.9,5.3,28.3,50.2,DePaul University,23rd overall,1st round,New York Knicks,2007,6-9,"Benton Harbor in Benton Harbor, Michigan",Wilson Chandler,Shooting Guard and Small Forward and Power Forward,Right,225lb,90,SF,Philadelphia 76ers,12800562,2019,Wilson Chandler,PF,31,PHI,36,32,26.4,2.5,5.8,0.44,1.3,3.3,0.39,1.3,2.5,0.506,0.551,0.4,0.5,0.722,1.2,3.4,4.7,2,0.6,0.5,1.1,2.6,6.7,2019,Wilson Chandler
chandwi01,"May 10, 1987","Benton Harbor, Michigan",1.8,44.4,34.3,76.8,641,13.0,12.9,5.3,28.3,50.2,DePaul University,23rd overall,1st round,New York Knicks,2007,6-9,"Benton Harbor in Benton Harbor, Michigan",Wilson Chandler,Shooting Guard and Small Forward and Power Forward,Right,225lb,90,SF,Philadelphia 76ers,12800562,2019,Wilson Chandler,SF,31,LAC,15,1,15.1,1.5,4.4,0.348,0.9,2.7,0.325,0.7,1.7,0.385,0.447,0.3,0.5,0.7140000000000001,0.3,2.9,3.1,0.7,0.2,0.2,0.5,1.9,4.3,2019,Wilson Chandler
